Skel,SF,Frame,sfDiff,sizeDiff
26,Bulge,208,1.24372159976143,1.23135106841817
26,Bulge,209,1.24200645156511,1.23105836432971
26,Bulge,210,1.24653353997792,1.23348402655127
26,Bulge,211,1.24784296317732,1.232030320194
26,Bulge,212,1.2498601591338,1.23477873805492
26,Bulge,213,1.25310017307212,1.23743444315307
26,Bulge,214,1.25576757560896,1.2399995148007
26,Bulge,215,1.25634581894304,1.24083178924221
26,Bulge,216,1.25671777875654,1.24256927572132
26,Bulge,217,1.25919848971353,1.24466096646704
26,Bulge,218,1.26072639084593,1.24614378594468
26,Bulge,219,1.26667936271838,1.24888284142427
26,Bulge,220,1.26974613484905,1.25191816736673
26,Bulge,221,1.27381749050505,1.25198301333101
26,Bulge,222,1.27254227873201,1.25319908824366
26,Bulge,223,1.27394328175344,1.25321620131579
26,Bulge,224,1.27184949718139,1.25156505501909
26,Bulge,225,1.27071665906829,1.25180768378337
26,Bulge,226,1.26396963327677,1.24928489164578
26,Bulge,227,1.26156032191304,1.25080899740446
26,Bulge,228,1.25833887379921,1.25693101559426
26,Bulge,229,1.25522729446056,1.25863152618034
26,Bulge,230,1.25221399252738,1.25904040433503
26,Bulge,231,1.24852535721538,1.26129680502329
26,Bulge,232,1.24721529860399,1.2670212636031
26,Bulge,233,1.2476578010022,1.27281584780061
26,Bulge,234,1.24930971532551,1.27802269860891
26,Bulge,235,1.25160624933179,1.28303353958559
26,Bulge,236,1.25482669360652,1.28804133385542
26,Bulge,237,1.25693761837981,1.29407264075167
26,Bulge,238,1.25664282256948,1.29655449807497
26,Bulge,239,1.25714162768885,1.3011662664516
26,Bulge,240,1.25540560420976,1.30285555476266
26,Bulge,241,1.25261973492656,1.30419558260143
26,Bulge,242,1.24990264890393,1.30781451341518
26,Bulge,243,1.24912248975789,1.30951702731676
26,Bulge,244,1.24998908838545,1.30942751257894
26,Bulge,245,1.24990826568775,1.31241437278336
26,Bulge,246,1.25027209400667,1.31593382560383
26,Bulge,247,1.24923486909571,1.3173054119875
26,Bulge,248,1.2487974669033,1.31546950559194
26,Bulge,249,1.24812090803608,1.31940965437046
26,Bulge,250,1.24438382756734,1.32052288087048
26,Bulge,251,1.24232447056203,1.3218367432035
26,Bulge,252,1.24018661762229,1.32322667049973
26,Bulge,253,1.23782476285186,1.32497121134731
26,Bulge,254,1.23411551220077,1.32569017356028
26,Bulge,255,1.23378586802659,1.32638192966517
26,Bulge,256,1.23293388997036,1.32644357509623
26,Bulge,257,1.23050770206263,1.32733888948329
26,Bulge,258,1.22805299680048,1.32477264956791
26,Bulge,259,1.22797245915272,1.3241353669109
26,Bulge,260,1.22711212482025,1.32228380659253
26,Bulge,261,1.22421263929133,1.31984680734554
26,Bulge,262,1.22237558500834,1.31968235034622
26,Bulge,263,1.22010671871615,1.32017143266563
26,Bulge,264,1.21772966723937,1.32014755248647
26,Bulge,265,1.21687157404251,1.32337914168685
26,Bulge,266,1.21727649286872,1.3246231126554
26,Bulge,267,1.21832533303116,1.32517925819763
26,Bulge,268,1.21902563498811,1.3284720273157
26,Bulge,269,1.21934970147723,1.33014420642644
26,Bulge,270,1.22142809018333,1.3309885838236
26,Bulge,271,1.22331885729482,1.33509476178329
26,Bulge,272,1.22557602505866,1.33732314654508
26,Bulge,273,1.22723734064183,1.33876089415622
26,Bulge,274,1.23077065364631,1.34263713094226
26,Bulge,275,1.2314071286869,1.34312936667675
26,Bulge,276,1.23128157225876,1.34404155609405
26,Bulge,277,1.23330691349328,1.34517922030272
26,Bulge,278,1.23090590178165,1.3432690470556
26,Bulge,279,1.23194453932493,1.34692977553696
26,Bulge,280,1.23778342634166,1.3480495863633
26,Bulge,281,1.23977708829793,1.35014175842472
26,Bulge,282,1.23991792667987,1.3494923264012
26,Bulge,283,1.24559809730654,1.35036467488674
26,Bulge,284,1.24527390504211,1.35285262122008
26,Bulge,285,1.24938994234563,1.35236437882937
26,Bulge,286,1.25309875903412,1.35207298779414
26,Bulge,287,1.25305557991712,1.35334575134575
26,Bulge,288,1.25718096256561,1.35414964758876
26,Bulge,289,1.25915677411231,1.35311049679615
26,Bulge,290,1.25953891056339,1.35533023518036
26,Bulge,291,1.2590247596233,1.3551139546833
26,Bulge,292,1.26100763464287,1.35979660600574
26,Bulge,293,1.26085266718803,1.36199742981777
26,Bulge,294,1.26172619461146,1.3630418735535
26,Bulge,295,1.26091150488751,1.36463175738582
26,Bulge,296,1.26347434832268,1.3671950030886
26,Bulge,297,1.26632141740038,1.36813950150247
26,Bulge,298,1.26852954271653,1.37060235488811
26,Bulge,299,1.26980972959944,1.37281674825019
26,Bulge,300,1.27070935564373,1.37366612178288
26,Bulge,301,1.26962556037015,1.37468619237607
